glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2014,,2014-09-10,-1.37,,1755.0,10.0,3963150.0,-0.0054295155,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2015,,2015-09-06,0.02,,1365.0,10.0,3963150.0,7.9263e-05,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2016,,2016-09-14,-0.37,,1605.0,10.0,3963150.0,-0.0014663655,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2017,2016-09-15,2017-09-06,0.26,,1516.0,,3307200.0,0.000859872,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2018,2017-09-15,2018-09-09,-1.37,,1663.0,,3307200.0,-0.004530864,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2019,2018-09-15,2019-09-07,-0.91,,1626.0,,3307200.0,-0.003009552,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2020,,,-1.206,,1635.0,2.0,3219440.0,-0.0038826446399999994,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2021,2020-09-10,2021-09-07,-0.755,,1617.0,2.0,3219440.0,-0.0024306772,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2022,2021-09-07,2022-09-08,-0.427,,1613.0,2.0,3219440.0,-0.00137470088,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2023,2022-09-08,2023-09-08,-1.256,,1633.0,20.0,3219440.0,-0.00404361664,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2024,2023-09-09,2024-09-12,-2.573,0.04,1621.0,20.0,3220000.0,-0.00828506,0.0001288,-0.008032612,-0.008537508000000001
STORGLACIAEREN,332,RGI60-08.00213,08,1946,,,-0.54,,1480.0,,3220000.0,-0.0017388,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1947,,,-1.88,,1600.0,,3220000.0,-0.0060536,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1948,,,-0.29,,1400.0,,3220000.0,-0.0009337999999999999,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1949,,,0.59,,1410.0,,3220000.0,0.0018998,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1950,,,-0.75,,1550.0,,3220000.0,-0.002415,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1951,,,-0.77,,1500.0,,3220000.0,-0.0024794,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1952,,,0.04,,1450.0,,3220000.0,0.0001288,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1953,,,-0.52,,1530.0,,3220000.0,-0.0016744,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1954,,,-0.93,,1540.0,,3220000.0,-0.0029946,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1955,,,-0.36,,1470.0,,3220000.0,-0.0011592,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1956,,,-0.3,,1500.0,,3220000.0,-0.000966,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1957,,,-0.34,,1480.0,,3220000.0,-0.0010948,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1958,,,-0.38,,1510.0,,3220000.0,-0.0012236,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1959,,,-0.77,,1540.0,,3220000.0,-0.0024794,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1960,,,-1.61,,1620.0,,3220000.0,-0.0051842,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1961,,,-0.79,,1575.0,,3220000.0,-0.0025438,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1962,,,0.43,,1400.0,,3220000.0,0.0013846,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1963,,,-0.2,,1425.0,,3220000.0,-0.000644,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1964,,,0.43,,1400.0,,3220000.0,0.0013846,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1965,,,0.5,,1400.0,,3220000.0,0.00161,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1966,,,-0.55,,1500.0,,3220000.0,-0.0017710000000000002,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1967,,,-0.18,,1500.0,,3220000.0,-0.0005796,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1968,,,-0.24,,1480.0,,3220000.0,-0.0007728,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1969,,,-0.9,,1570.0,,3220000.0,-0.002898,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1970,,,-1.37,,1610.0,,3220000.0,-0.0044114,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1971,1970-07-02,1971-09-20,-0.19,,1490.0,,3070000.0,-0.0005833,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1972,1971-09-20,1972-09-15,-1.05,,1550.0,,3070000.0,-0.0032235,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1973,1972-09-15,1973-09-07,0.05,,1490.0,,3070000.0,0.0001535,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1974,1973-09-07,1974-09-10,-0.34,,1480.0,,3070000.0,-0.0010438000000000001,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1975,1974-09-10,1975-09-19,1.17,,1380.0,,3070000.0,0.0035919,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1976,1975-05-16,1976-09-13,0.27,,1440.0,,3100000.0,0.000837,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1977,1976-05-20,1977-09-09,0.2,,1420.0,,3100000.0,0.00062,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1978,1977-05-15,1978-09-12,-0.08,,1469.0,,3100000.0,-0.000248,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1979,1978-05-11,1979-09-11,-0.21,,1497.0,,3100000.0,-0.000651,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1980,1979-05-22,1980-09-21,-1.27,,1591.0,,3100000.0,-0.003937,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1981,1980-05-25,1981-11-27,-0.19,,1500.0,,3030000.0,-0.0005757,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1982,1981-05-20,1982-09-08,0.26,,1420.0,,3030000.0,0.0007878,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1983,1982-04-07,1983-09-12,0.28,,1402.0,,3030000.0,0.0008484000000000001,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1984,1983-03-05,1984-09-15,0.12,,1472.0,,3030000.0,0.0003636,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1985,1984-04-03,1985-09-11,-0.72,,1570.0,,3030000.0,-0.0021816,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1986,1985-07-02,1986-08-19,-0.06,,1430.0,,3040000.0,-0.0001824,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1987,1986-08-19,1987-09-14,0.48,,1410.0,,3030000.0,0.0014544,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1988,1987-09-14,1988-09-14,-0.84,,1564.0,,3060000.0,-0.0025704,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1989,1988-09-14,1989-09-28,1.24,,1374.0,,2990000.0,0.0037076,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1990,1989-09-28,1990-09-10,0.59,,1495.0,,3030000.0,0.0017877,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1991,1990-05-21,1991-09-09,0.17,,1460.0,,3010000.0,0.0005117,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1992,1991-05-23,1992-09-03,0.88,,1393.0,,3010000.0,0.0026488,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1993,1992-05-22,1993-09-10,1.0,,1397.0,,3120000.0,0.00312,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1994,1993-05-26,1994-09-10,-0.37,,1500.0,,3100000.0,-0.001147,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1995,1994-05-23,1995-09-12,0.7,,1400.0,,3100000.0,0.00217,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1996,1995-07-02,1996-07-01,-0.39,,1493.0,,3212400.0,-0.001252836,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1997,1996-07-01,1997-07-02,-0.63,,1498.0,,3240000.0,-0.0020412,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1998,1997-07-02,1998-07-02,-0.52,,1504.0,,3240000.0,-0.0016848,,,
STORGLACIAEREN,332,RGI60-08.00213,08,1999,1998-07-02,1999-07-02,-0.18,,1492.0,,3240000.0,-0.0005832,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2000,,2000-09-15,0.58,,1405.0,5.0,3128000.0,0.0018142399999999997,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2001,,,-0.7,,1530.0,,3242000.0,-0.0022694,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2002,,,-0.83,,1496.0,,3212000.0,-0.00266596,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2003,,,-1.04,,1582.0,,3212000.0,-0.00334048,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2004,,,-0.12,,,,3211200.0,-0.000385344,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2005,,,-0.07,,,,3211000.0,-0.00022477000000000003,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2006,,,-1.72,,1615.0,,3211200.0,-0.005523264,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2007,,,0.41,,1480.0,,3211200.0,0.001316592,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2008,,,0.58,,1410.0,,3211200.0,0.0018624959999999997,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2009,,,-0.53,,1495.0,,3211200.0,-0.001701936,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2010,,,-0.69,,1570.0,,3211200.0,-0.002215728,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2011,,,-1.06,,1585.0,,3211200.0,-0.003403872,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2012,,,0.68,,1405.0,,2903400.0,0.001974312,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2013,,,-1.41,,1590.0,,2903400.0,-0.004093794,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2014,,,-0.89,,1500.0,,2903400.0,-0.002584026,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2015,,2015-09-20,0.64,,1370.0,10.0,2903400.0,0.001858176,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2016,,,-0.24,,1480.0,10.0,2903400.0,-0.000696816,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2017,2016-09-15,2017-09-14,0.47,,1379.0,,2889100.0,0.001357877,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2018,2017-09-15,2018-09-13,-1.6,,1569.0,,2889100.0,-0.00462256,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2019,2018-09-15,2019-09-17,-0.31,,1501.0,,2889100.0,-0.000895621,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2020,2019-09-17,2020-09-10,0.136,,1402.0,2.0,2958025.0,0.0004022914,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2021,2020-09-10,2021-09-15,-0.823,,1549.0,2.0,2958025.0,-0.0024344545749999994,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2022,2021-09-11,2022-09-06,-0.212,,1488.0,2.0,2958025.0,-0.0006271012999999999,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2023,2022-09-06,2023-09-02,-0.812,,1484.0,20.0,2958025.0,-0.0024019163000000006,,,
STORGLACIAEREN,332,RGI60-08.00213,08,2024,2023-09-03,2024-09-14,-2.846,0.04,1636.0,20.0,2960000.0,-0.00842416,0.0001184,-0.008192096,-0.008656224
STORBREEN,302,RGI60-08.00312,08,1949,1948-07-01,1949-09-01,0.2,,1650.0,,5730000.0,0.001146,,,
STORBREEN,302,RGI60-08.00312,08,1950,1949-07-02,1950-09-01,-0.29,,1750.0,,5730000.0,-0.0016617,,,
STORBREEN,302,RGI60-08.00312,08,1951,1950-07-02,1951-09-01,-0.54,,1770.0,,5730000.0,-0.0030942,,,
STORBREEN,302,RGI60-08.00312,08,1952,1951-07-02,1952-09-01,0.31,,1630.0,,5730000.0,0.0017763,,,
STORBREEN,302,RGI60-08.00312,08,1953,1952-07-01,1953-09-01,-0.85,,1850.0,,5730000.0,-0.0048705,,,
STORBREEN,302,RGI60-08.00312,08,1954,1953-07-02,1954-09-01,-0.77,,1830.0,,5730000.0,-0.0044121,,,
STORBREEN,302,RGI60-08.00312,08,1955,1954-07-02,1955-09-01,-0.49,,1800.0,,5730000.0,-0.0028077,,,
STORBREEN,302,RGI60-08.00312,08,1956,1955-07-02,1956-09-01,-0.17,,1705.0,,5730000.0,-0.0009741000000000001,,,
STORBREEN,302,RGI60-08.00312,08,1957,1956-07-01,1957-09-01,0.05,,1680.0,,5730000.0,0.0002865,,,
STORBREEN,302,RGI60-08.00312,08,1958,1957-07-02,1958-09-01,-0.08,,1700.0,,5730000.0,-0.0004584,,,
STORBREEN,302,RGI60-08.00312,08,1959,1958-07-02,1959-09-01,-1.28,,1930.0,,5730000.0,-0.0073344,,,
STORBREEN,302,RGI60-08.00312,08,1960,1959-07-02,1960-09-01,-1.09,,1910.0,,5730000.0,-0.0062457,,,
STORBREEN,302,RGI60-08.00312,08,1961,1960-07-01,1961-09-01,-0.52,,1820.0,,5730000.0,-0.0029796,,,
STORBREEN,302,RGI60-08.00312,08,1962,1961-07-02,1962-09-01,0.72,,1510.0,,5730000.0,0.0041256,,,
STORBREEN,302,RGI60-08.00312,08,1963,1962-07-02,1963-09-01,-1.18,,1900.0,,5730000.0,-0.0067614,,,
STORBREEN,302,RGI60-08.00312,08,1964,1963-07-02,1964-09-01,0.21,,1655.0,,5730000.0,0.0012033,,,
STORBREEN,302,RGI60-08.00312,08,1965,1964-07-01,1965-09-01,0.34,,1650.0,,5730000.0,0.0019482000000000002,,,
STORBREEN,302,RGI60-08.00312,08,1966,1965-07-02,1966-09-01,-0.61,,1815.0,,5730000.0,-0.0034953,,,
STORBREEN,302,RGI60-08.00312,08,1967,1966-07-02,1967-09-16,0.72,,1570.0,,5730000.0,0.0041256,,,
STORBREEN,302,RGI60-08.00312,08,1968,1967-07-02,1968-10-18,0.05,,1700.0,,5600000.0,0.00028,,,
STORBREEN,302,RGI60-08.00312,08,1969,1968-07-01,1969-09-20,-1.42,,2020.0,,5600000.0,-0.007952,,,
STORBREEN,302,RGI60-08.00312,08,1970,1969-07-02,1970-09-13,-0.72,,1840.0,,5600000.0,-0.004032,,,
STORBREEN,302,RGI60-08.00312,08,1971,1970-07-02,1971-09-01,0.18,,1690.0,,5600000.0,0.001008,,,
STORBREEN,302,RGI60-08.00312,08,1972,1971-07-02,1972-09-01,-0.31,,1770.0,,5600000.0,-0.001736,,,
STORBREEN,302,RGI60-08.00312,08,1973,1972-07-01,1973-09-01,0.08,,1705.0,,5600000.0,0.000448,,,
STORBREEN,302,RGI60-08.00312,08,1974,1973-07-02,1974-09-01,0.24,,1630.0,,5600000.0,0.001344,,,
STORBREEN,302,RGI60-08.00312,08,1975,1974-07-02,1975-09-01,-0.15,,1760.0,,5600000.0,-0.00084,,,
STORBREEN,302,RGI60-08.00312,08,1976,1975-07-02,1976-09-01,-0.09,,1740.0,,5600000.0,-0.000504,,,
STORBREEN,302,RGI60-08.00312,08,1977,1976-07-01,1977-09-01,-0.54,,1840.0,,5600000.0,-0.003024,,,
STORBREEN,302,RGI60-08.00312,08,1978,1977-07-02,1978-09-01,-0.44,,1815.0,,5600000.0,-0.002464,,,
STORBREEN,302,RGI60-08.00312,08,1979,1978-07-02,1979-09-01,0.1,,1700.0,,5600000.0,0.00056,,,
STORBREEN,302,RGI60-08.00312,08,1980,1979-07-02,1980-09-01,-1.31,,1975.0,,5600000.0,-0.007336,,,
STORBREEN,302,RGI60-08.00312,08,1981,1980-07-01,1981-09-01,-0.1,,1730.0,,5600000.0,-0.00056,,,
STORBREEN,302,RGI60-08.00312,08,1982,1981-07-02,1982-09-01,-0.47,,1785.0,,5600000.0,-0.002632,,,
STORBREEN,302,RGI60-08.00312,08,1983,1982-07-02,1983-09-01,0.2,,1625.0,,5600000.0,0.00112,,,
STORBREEN,302,RGI60-08.00312,08,1984,1983-07-02,1984-09-01,-0.3,,1765.0,,5350000.0,-0.001605,,,
STORBREEN,302,RGI60-08.00312,08,1985,1984-07-01,1985-09-01,-0.4,,1790.0,,5350000.0,-0.00214,,,
STORBREEN,302,RGI60-08.00312,08,1986,1985-07-02,1986-09-01,-0.32,,1770.0,,5350000.0,-0.001712,,,
STORBREEN,302,RGI60-08.00312,08,1987,1986-07-02,1987-09-01,0.32,,1570.0,,5260000.0,0.0016832,,,
STORBREEN,302,RGI60-08.00312,08,1988,1987-07-02,1988-09-07,-0.95,,1970.0,,5260000.0,-0.004997,,,
STORBREEN,302,RGI60-08.00312,08,1989,1988-09-07,1989-09-23,1.2,,1550.0,,5260000.0,0.006312,,,
STORBREEN,302,RGI60-08.00312,08,1990,1989-10-01,1990-10-01,1.254,,1530.0,,5250000.0,0.0065835,,,
STORBREEN,302,RGI60-08.00312,08,1991,1990-10-01,1991-10-01,-0.073,,1740.0,,5350000.0,-0.00039055,,,
STORBREEN,302,RGI60-08.00312,08,1992,1991-10-01,1992-10-14,0.13,,1715.0,,5350000.0,0.0006955,,,
STORBREEN,302,RGI60-08.00312,08,1993,1992-10-14,1993-09-17,0.808,,1605.0,,5350000.0,0.0043228,,,
STORBREEN,302,RGI60-08.00312,08,1994,1993-09-17,1994-10-10,-0.209,,1800.0,,5350000.0,-0.00111815,,,
STORBREEN,302,RGI60-08.00312,08,1995,1994-10-10,1995-09-14,-0.102,,1810.0,,5350000.0,-0.0005457,,,
STORBREEN,302,RGI60-08.00312,08,1996,1995-09-13,1996-09-27,-0.969,,1890.0,,5350000.0,-0.00518415,,,
STORBREEN,302,RGI60-08.00312,08,1997,1996-09-27,1997-10-14,-0.964,,1875.0,,5350000.0,-0.0051574,,,
STORBREEN,302,RGI60-08.00312,08,1998,1997-10-14,1998-09-22,0.22,,1680.0,,5350000.0,0.001177,,,
STORBREEN,302,RGI60-08.00312,08,1999,1998-09-22,1999-09-21,-0.237,,1830.0,,5350000.0,-0.00126795,,,
STORBREEN,302,RGI60-08.00312,08,2000,1999-09-22,2000-09-21,0.548,,1650.0,,5350000.0,0.0029318,,,
STORBREEN,302,RGI60-08.00312,08,2001,2000-09-21,2001-09-26,-0.279,,1845.0,,5350000.0,-0.0014926500000000003,,,
STORBREEN,302,RGI60-08.00312,08,2002,2001-09-26,2002-09-20,-1.786,,2075.0,,5350000.0,-0.0095551,,,
STORBREEN,302,RGI60-08.00312,08,2003,2002-09-20,2003-09-28,-1.723,,2025.0,,5142000.0,-0.008859666,,,
STORBREEN,302,RGI60-08.00312,08,2004,2003-09-28,2004-09-14,-0.744,,1855.0,,5142000.0,-0.003825648,,,
STORBREEN,302,RGI60-08.00312,08,2005,2004-09-14,2005-09-30,-0.233,,1795.0,,5142000.0,-0.001198086,,,
STORBREEN,302,RGI60-08.00312,08,2006,2005-09-30,2006-09-09,-2.271,,2090.0,,5142000.0,-0.011677482,,,
STORBREEN,302,RGI60-08.00312,08,2007,2006-09-09,2007-09-18,-0.509,,1835.0,,5142000.0,-0.002617278,,,
STORBREEN,302,RGI60-08.00312,08,2008,2007-09-18,2008-09-01,-0.102,,1770.0,,5142000.0,-0.000524484,,,
STORBREEN,302,RGI60-08.00312,08,2009,2008-09-01,2009-09-17,-0.223,,1760.0,,5142000.0,-0.001146666,,,
STORBREEN,302,RGI60-08.00312,08,2010,2009-09-17,2010-09-28,-1.765,,1990.0,,5142000.0,-0.00907563,,,
STORBREEN,302,RGI60-08.00312,08,2011,2010-09-28,2011-09-13,-1.584,,2005.0,,5142000.0,-0.008144928,,,
STORBREEN,302,RGI60-08.00312,08,2012,2011-09-13,2012-10-16,0.058,,1725.0,,5142000.0,0.000298236,,,
STORBREEN,302,RGI60-08.00312,08,2013,2012-10-16,2013-09-12,-1.16,,1900.0,,5142000.0,-0.00596472,,,
STORBREEN,302,RGI60-08.00312,08,2014,2013-09-12,2014-09-18,-1.166,,1870.0,,5142000.0,-0.005995572,,,
STORBREEN,302,RGI60-08.00312,08,2015,2014-09-18,2015-09-09,0.487,,1575.0,,5142000.0,0.002504154,,,
STORBREEN,302,RGI60-08.00312,08,2016,2015-09-09,2016-09-12,-0.804,,1835.0,,5140000.0,-0.00413256,,,
STORBREEN,302,RGI60-08.00312,08,2017,2016-09-12,2017-08-27,-0.517,,1800.0,,5142000.0,-0.002658414,,,
STORBREEN,302,RGI60-08.00312,08,2018,2017-09-27,2018-10-16,-1.969,,2005.0,,5142000.0,-0.010124598,,,
STORBREEN,302,RGI60-08.00312,08,2019,2018-10-16,2019-09-23,-1.519,,2005.0,20.0,4876000.0,-0.007406644,,,
STORBREEN,302,RGI60-08.00312,08,2020,2019-09-23,2020-09-18,-0.046,0.3,1760.0,,4876125.0,-0.00022430175,0.0014628375,0.0026428597499999996,-0.00309146325
STORBREEN,302,RGI60-08.00312,08,2021,2020-09-18,2021-09-26,-1.672,,2015.0,,4876000.0,-0.008152672,,,
STORBREEN,302,RGI60-08.00312,08,2022,2021-09-18,2022-09-29,-0.681,,1875.0,,4876000.0,-0.0033205560000000005,,,
STORBREEN,302,RGI60-08.00312,08,2023,2022-09-29,2023-09-17,-0.943,,1925.0,,4876000.0,-0.004598068,,,
STORBREEN,302,RGI60-08.00312,08,2024,,,-1.2,,,,4876000.0,-0.0058512,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1962,1961-09-01,1962-09-01,0.783,,,,3380000.0,0.00264654,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1963,1962-09-01,1963-09-01,-0.988,,2020.0,,3380000.0,-0.00333944,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1964,1963-10-01,1964-10-30,-0.09,,1900.0,,3340000.0,-0.0003006,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1965,1964-10-30,1965-09-07,0.546,,1690.0,,3340000.0,0.0018236400000000003,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1966,1965-09-07,1966-09-04,-0.632,,1940.0,,3340000.0,-0.00211088,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1967,1966-10-10,1967-10-04,0.597,,1800.0,,3340000.0,0.00199398,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1968,1967-10-04,1968-09-17,-0.075,,1875.0,,3340000.0,-0.0002505,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1969,1968-09-17,1969-09-20,-1.242,,2130.0,,3340000.0,-0.00414828,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1970,1969-09-20,1970-09-01,-0.962,,2020.0,,3340000.0,-0.00321308,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1971,1970-10-28,1971-10-21,-0.112,,1860.0,,3340000.0,-0.00037408,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1972,1971-10-21,1972-11-09,-0.479,,1950.0,,3340000.0,-0.00159986,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1973,1972-11-09,1973-10-02,-0.212,,1880.0,,3340000.0,-0.00070808,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1974,1973-10-02,1974-09-23,0.285,,1785.0,,3059000.0,0.0008718149999999999,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1975,1974-09-23,1975-10-13,-0.334,,1950.0,,3059000.0,-0.001021706,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1976,1975-10-13,1976-11-16,-0.715,,1970.0,,3059000.0,-0.002187185,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1977,1976-11-16,1977-09-25,-0.685,,2075.0,,3059000.0,-0.002095415,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1978,1977-09-25,1978-09-05,-0.482,,1890.0,,3059000.0,-0.001474438,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1979,1978-09-05,1979-10-01,0.01,,1820.0,,3059000.0,3.059e-05,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1980,1979-10-01,1980-09-21,-1.197,,2050.0,,3059000.0,-0.003661623,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1981,1980-09-21,1981-10-17,-0.338,,1950.0,,3059000.0,-0.0010339420000000002,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1982,1981-10-17,1982-09-05,-0.367,,1920.0,,3059000.0,-0.001122653,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1983,1982-09-05,1983-09-01,0.156,,1820.0,,3059000.0,0.000477204,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1984,1983-09-01,1984-12-31,-0.522,,1965.0,,3059000.0,-0.001596798,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1985,1985-01-01,1985-09-12,-0.306,,1880.0,,3059000.0,-0.000936054,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1986,1985-09-12,1986-10-10,-0.507,,1940.0,,3059000.0,-0.001550913,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1987,1986-10-10,1987-10-08,0.441,,1690.0,,3059000.0,0.001349019,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1988,1987-10-08,1988-09-16,-1.046,,2025.0,,3059000.0,-0.003199714,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1989,1988-09-16,1989-09-23,0.787,,1660.0,,3047000.0,0.002397989,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1990,1989-09-23,1990-09-16,0.724,,1640.0,,3047000.0,0.002206028,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1991,1990-09-16,1991-10-02,-0.418,,1950.0,,3047000.0,-0.001273646,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1992,1991-10-02,1992-09-17,0.185,,1850.0,,3047000.0,0.000563695,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1993,1992-09-17,1993-09-19,0.341,,,,3047000.0,0.001039027,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1994,1993-09-19,1994-10-11,0.123,,1850.0,,3047000.0,0.000374781,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1995,1994-10-11,1995-09-14,-0.064,,1885.0,,3047000.0,-0.000195008,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1996,1995-09-15,1996-09-17,-0.677,,1955.0,,3047000.0,-0.002062819,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1997,1996-09-17,1997-10-14,-1.586,,2200.0,,3047000.0,-0.004832542,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1998,1997-10-14,1998-09-23,0.031,,1870.0,,3047000.0,9.4457e-05,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,1999,1998-09-23,1999-09-23,-0.364,,1930.0,,3047000.0,-0.001109108,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,2000,1999-09-24,2000-09-21,0.194,,1840.0,,3047000.0,0.000591118,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,2001,2000-09-21,2001-09-27,-0.361,,1910.0,,3047000.0,-0.001099967,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,2002,2001-09-26,2002-09-22,-1.409,,2080.0,,3047000.0,-0.004293223,,,
HELLSTUGUBREEN,300,RGI60-08.00449,08,2003,2002-09-22,2003-09-10,-1.433,,2200.0,,2903000.0,-0.004159999,,,
